Sentence #,Word,POS,Agila_DB_tag
40,as,SCONJ,
40,every,DET,
40,program,NOUN,
40,had,VERB,
40,to,PART,
40,be,AUX,
40,manually,ADV,
40,wired,VERB,
40,into,ADP,
40,the,DET,
40,machine,NOUN,
40,",",PUNCT,
40,which,PRON,
40,could,AUX,
40,take,VERB,
40,days,NOUN,
40,to,ADP,
40,weeks,NOUN,
40,.,PUNCT,
40,),PUNCT,
41,Read,VERB,
41,-,PUNCT,
41,only,ADV,
41,memory,NOUN,
41,was,AUX,
41,simpler,ADJ,
41,to,PART,
41,implement,VERB,
41,since,SCONJ,
41,it,PRON,
41,needed,VERB,
41,only,ADV,
41,a,DET,
41,mechanism,NOUN,
41,to,PART,
41,read,VERB,
41,stored,ADJ,
41,values,NOUN,
41,",",PUNCT,
41,and,CCONJ,
41,not,PART,
41,to,PART,
41,change,VERB,
41,them,PRON,
41,in,ADP,
41,-,PUNCT,
41,place,NOUN,
41,",",PUNCT,
41,and,CCONJ,
41,thus,ADV,
41,could,AUX,
41,be,AUX,
41,implemented,VERB,
41,with,ADP,
41,very,ADV,
41,crude,ADJ,
41,electromechanical,ADJ,
41,devices,NOUN,
41,(,PUNCT,
41,see,VERB,
41,historical,ADJ,
41,examples,NOUN,
41,below,ADV,
41,),PUNCT,
41,.,PUNCT,
42,With,ADP,
42,the,DET,
42,advent,NOUN,
42,of,ADP,
42,integrated,ADJ,
42,circuits,NOUN,
42,in,ADP,
42,the,DET,
42,1960s,NOUN,
42,",",PUNCT,
42,both,DET,
42,ROM,NOUN,
42,and,CCONJ,
42,its,PRON,
42,mutable,ADJ,
42,counterpart,NOUN,
42,static,ADJ,
42,RAM,PROPN,
42,were,AUX,
42,implemented,VERB,
42,as,ADP,
42,arrays,NOUN,
42,of,ADP,
42,transistors,NOUN,
42,in,ADP,
42,silicon,NOUN,
42,chips,NOUN,
42,;,PUNCT,
42,however,ADV,
42,",",PUNCT,
42,a,DET,
42,ROM,NOUN,
42,memory,NOUN,
42,cell,NOUN,
42,could,AUX,
42,be,AUX,
42,implemented,VERB,
42,using,VERB,
42,fewer,ADJ,
42,transistors,NOUN,
42,than,ADP,
42,an,DET,
42,SRAM,PROPN,
42,memory,NOUN,
42,cell,NOUN,
42,",",PUNCT,
42,since,SCONJ,
42,the,DET,
42,latter,ADJ,
42,needs,VERB,
42,a,DET,
42,latch,NOUN,
42,(,PUNCT,
42,comprising,VERB,
42,5,NUM,
42,-,SYM,
42,20,NUM,
42,transistors,NOUN,
42,),PUNCT,
42,to,PART,
42,retain,VERB,
42,its,PRON,
42,contents,NOUN,
42,",",PUNCT,
42,while,SCONJ,
42,a,DET,
42,ROM,NOUN,
42,cell,NOUN,
42,might,AUX,
42,consist,VERB,
42,of,ADP,
42,the,DET,
42,absence,NOUN,
42,(,PUNCT,
42,logical,ADJ,
42,0,NUM,
42,),PUNCT,
42,or,CCONJ,
42,presence,NOUN,
42,(,PUNCT,
42,logical,ADJ,
42,1,NUM,
42,),PUNCT,
42,of,ADP,
42,one,NUM,
42,transistor,NOUN,
42,connecting,VERB,
42,a,DET,
42,bit,NOUN,
42,line,NOUN,
42,to,ADP,
42,a,DET,
42,word,NOUN,
42,line,NOUN,
42,.,PUNCT,
43,Consequently,ADV,
43,",",PUNCT,
43,ROM,NOUN,
43,could,AUX,
43,be,AUX,
43,implemented,VERB,
43,at,ADP,
43,a,DET,
43,lower,ADJ,
43,cost,NOUN,
43,-,PUNCT,
43,per,ADP,
43,-,PUNCT,
43,bit,NOUN,
43,than,ADP,
43,RAM,NOUN,
43,for,ADP,
43,many,ADJ,
43,years,NOUN,
43,.,PUNCT,
44,Most,ADJ,
44,home,NOUN,
44,computers,NOUN,
44,of,ADP,
44,the,DET,
44,1980s,NOUN,
44,stored,VERB,
44,a,DET,
44,BASIC,PROPN,
44,interpreter,NOUN,
44,or,CCONJ,
44,operating,NOUN,
44,system,NOUN,
44,in,ADP,
44,ROM,NOUN,
44,as,ADP,
44,other,ADJ,
44,forms,NOUN,
44,of,ADP,
44,non,ADJ,
44,-,ADJ,
44,volatile,ADJ,
44,storage,NOUN,
44,such,ADJ,
44,as,ADP,
44,magnetic,ADJ,
44,disk,NOUN,
44,drives,NOUN,
44,were,AUX,
44,too,ADV,
44,costly,ADJ,
44,.,PUNCT,
45,For,ADP,
45,example,NOUN,
45,",",PUNCT,
45,the,DET,
45,Commodore,PROPN,
45,64,NUM,
45,included,VERB,
45,64,NUM,
45,KB,PROPN,
45,of,ADP,
45,RAM,PROPN,
45,and,CCONJ,
45,20,NUM,
45,KB,PROPN,
45,of,ADP,
45,ROM,NOUN,
45,containing,VERB,
45,a,DET,
45,BASIC,PROPN,
45,interpreter,NOUN,
45,and,CCONJ,
45,the,DET,
45,KERNAL,PROPN,
45,operating,NOUN,
45,system,NOUN,
45,.,PUNCT,
46,Later,ADV,
46,home,NOUN,
46,or,CCONJ,
46,office,NOUN,
46,computers,NOUN,
46,such,ADJ,
46,as,ADP,
46,the,DET,
46,IBM,PROPN,
46,PC,PROPN,
46,XT,NOUN,
46,often,ADV,
46,included,VERB,
46,magnetic,ADJ,
46,disk,NOUN,
46,drives,NOUN,
46,",",PUNCT,
46,and,CCONJ,
46,larger,ADJ,
46,amounts,NOUN,
46,of,ADP,
46,RAM,PROPN,
46,",",PUNCT,
46,allowing,VERB,
46,them,PRON,
46,to,PART,
46,load,VERB,
46,their,PRON,
46,operating,NOUN,
46,systems,NOUN,
46,from,ADP,
46,disk,NOUN,
46,into,ADP,
46,RAM,PROPN,
46,",",PUNCT,
46,with,ADP,
46,only,ADV,
46,a,DET,
46,minimal,ADJ,
46,hardware,NOUN,
46,initialization,NOUN,
46,core,NOUN,
46,and,CCONJ,
46,bootloader,NOUN,
46,remaining,VERB,
46,in,ADP,
46,ROM,NOUN,
46,(,PUNCT,
46,known,VERB,
46,as,ADP,
46,the,DET,
46,BIOS,PROPN,
46,in,ADP,
46,IBM,PROPN,
46,-,PUNCT,
46,compatible,ADJ,
46,computers,NOUN,
46,),PUNCT,
46,.,PUNCT,
47,This,DET,
47,arrangement,NOUN,
47,allowed,VERB,
47,for,ADP,
47,a,DET,
47,more,ADV,
47,complex,ADJ,
47,and,CCONJ,
47,easily,ADV,
47,upgradeable,ADJ,
47,operating,NOUN,
47,system,NOUN,
47,.,PUNCT,
48,In,ADP,
48,modern,ADJ,
48,PCs,NOUN,
48,",",PUNCT,
48,"""",PUNCT,
48,ROM,NOUN,
48,"""",PUNCT,
48,is,AUX,
48,used,VERB,
48,to,PART,
48,store,VERB,
48,the,DET,
48,basic,ADJ,
48,bootstrapping,ADJ,
48,firmware,NOUN,
48,for,ADP,
48,the,DET,
48,processor,NOUN,
48,",",PUNCT,
48,as,ADV,
48,well,ADV,
48,as,ADP,
48,the,DET,
48,various,ADJ,
48,firmware,NOUN,
48,needed,VERB,
48,to,PART,
48,internally,ADV,
48,control,VERB,
48,self,NOUN,
48,-,PUNCT,
48,contained,VERB,
48,devices,NOUN,
48,such,ADJ,
48,as,ADP,
48,graphic,ADJ,
48,cards,NOUN,
48,",",PUNCT,
48,hard,ADJ,
48,disk,NOUN,
48,drives,NOUN,
48,",",PUNCT,
48,solid,ADJ,
48,state,NOUN,
48,drives,NOUN,
48,",",PUNCT,
48,optical,ADJ,
48,disc,NOUN,
48,drives,NOUN,
48,",",PUNCT,
48,TFT,PROPN,
48,screens,NOUN,
48,",",PUNCT,
48,etc,X,
48,.,X,
48,",",PUNCT,
48,in,ADP,
48,the,DET,
48,system,NOUN,
48,.,PUNCT,
49,Today,NOUN,
49,",",PUNCT,
49,many,ADJ,
49,of,ADP,
49,these,DET,
49,"""",PUNCT,
49,read,VERB,
49,-,PUNCT,
49,only,ADV,
49,"""",PUNCT,
49,memories,NOUN,
49,–,PUNCT,
49,especially,ADV,
49,the,DET,
49,BIOS,PROPN,
49,/,SYM,
49,UEFI,PROPN,
49,–,PUNCT,
49,are,AUX,
49,often,ADV,
49,replaced,VERB,
49,with,ADP,
49,EEPROM,NOUN,
49,or,CCONJ,
49,Flash,PROPN,
49,memory,NOUN,
49,(,PUNCT,
49,see,VERB,
49,below,ADV,
49,),PUNCT,
49,",",PUNCT,
49,to,PART,
49,permit,VERB,
49,in,ADP,
49,-,PUNCT,
49,place,NOUN,
49,reprogramming,VERB,
49,should,AUX,
49,the,DET,
49,need,NOUN,
49,for,SCONJ,
49,a,DET,
49,firmware,NOUN,
49,upgrade,NOUN,
49,arise,VERB,
49,.,PUNCT,
50,However,ADV,
50,",",PUNCT,
50,simple,ADJ,
50,and,CCONJ,
50,mature,VERB,
50,sub,NOUN,
50,-,NOUN,
50,systems,NOUN,
50,(,PUNCT,
50,such,ADJ,
50,as,ADP,
50,the,DET,
50,keyboard,NOUN,
50,or,CCONJ,
50,some,DET,
50,communication,NOUN,
50,controllers,NOUN,
50,in,ADP,
50,the,DET,
50,integrated,VERB,
50,circuits,NOUN,
50,on,ADP,
50,the,DET,
50,main,ADJ,
50,board,NOUN,
50,",",PUNCT,
50,for,ADP,
50,example,NOUN,
50,),PUNCT,
50,may,AUX,
50,employ,VERB,
50,mask,NOUN,
50,ROM,NOUN,
50,or,CCONJ,
50,OTP,PROPN,
50,(,PUNCT,
50,one,NUM,
50,-,PUNCT,
50,time,NOUN,
50,programmable,NOUN,
50,),PUNCT,
50,.,PUNCT,
51,ROM,NOUN,
51,and,CCONJ,
51,successor,NOUN,
51,technologies,NOUN,
51,such,ADJ,
51,as,ADP,
51,flash,NOUN,
51,are,AUX,
51,prevalent,ADJ,
51,in,ADP,
51,embedded,VERB,
51,systems,NOUN,
51,.,PUNCT,
52,These,PRON,
52,are,AUX,
52,in,ADP,
52,everything,PRON,
52,from,ADP,
52,industrial,ADJ,
52,robots,NOUN,
52,to,ADP,
52,home,NOUN,
52,appliances,NOUN,
52,and,CCONJ,
52,consumer,NOUN,
52,electronics,NOUN,
52,(,PUNCT,
52,MP3,NOUN,
52,players,NOUN,
52,",",PUNCT,
52,set,VERB,
52,-,PUNCT,
52,top,NOUN,
52,boxes,NOUN,
52,",",PUNCT,
52,etc,X,
52,.,X,
52,),PUNCT,
53,all,PRON,
53,of,ADP,
53,which,PRON,
53,are,AUX,
53,designed,VERB,
53,for,ADP,
53,specific,ADJ,
53,functions,NOUN,
53,",",PUNCT,
53,but,CCONJ,
53,are,AUX,
53,based,VERB,
53,on,ADP,
53,general,ADJ,
53,-,PUNCT,
53,purpose,NOUN,
53,microprocessors,NOUN,
53,.,PUNCT,
54,With,ADP,
54,software,NOUN,
54,usually,ADV,
54,tightly,ADV,
54,coupled,VERB,
54,to,ADP,
54,hardware,NOUN,
54,",",PUNCT,
54,program,NOUN,
54,changes,NOUN,
54,are,AUX,
54,rarely,ADV,
54,needed,VERB,
54,in,ADP,
54,such,ADJ,
54,devices,NOUN,
54,(,PUNCT,
54,which,PRON,
54,typically,ADV,
54,lack,VERB,
54,hard,ADJ,
54,disks,NOUN,
54,for,ADP,
54,reasons,NOUN,
54,of,ADP,
54,cost,NOUN,
54,",",PUNCT,
54,size,NOUN,
54,",",PUNCT,
54,or,CCONJ,
54,power,NOUN,
54,consumption,NOUN,
54,),PUNCT,
54,.,PUNCT,
55,As,ADP,
55,of,ADP,
55,2008,NUM,
55,",",PUNCT,
55,most,ADJ,
55,products,NOUN,
55,use,VERB,
55,Flash,PROPN,
55,rather,ADV,
55,than,ADP,
55,mask,NOUN,
55,ROM,NOUN,
55,",",PUNCT,
55,and,CCONJ,
55,many,ADJ,
55,provide,VERB,
55,some,DET,
55,means,NOUN,
55,for,ADP,
55,connecting,VERB,
55,to,ADP,
55,a,DET,
55,PC,NOUN,
55,for,ADP,
55,firmware,NOUN,
55,updates,NOUN,
55,;,PUNCT,
55,for,ADP,
55,example,NOUN,
55,",",PUNCT,
55,a,DET,
55,digital,ADJ,
55,audio,ADJ,
55,player,NOUN,
55,might,AUX,
55,be,AUX,
55,updated,VERB,
55,to,PART,
55,support,VERB,
55,a,DET,
55,new,ADJ,
55,file,NOUN,
55,format,NOUN,
55,.,PUNCT,
56,Some,DET,
56,hobbyists,NOUN,
56,have,AUX,
56,taken,VERB,
56,advantage,NOUN,
56,of,ADP,
56,this,DET,
56,flexibility,NOUN,
56,to,PART,
56,reprogram,VERB,
56,consumer,NOUN,
56,products,NOUN,
56,for,ADP,
56,new,ADJ,
56,purposes,NOUN,
56,;,PUNCT,
56,for,ADP,
56,example,NOUN,
56,",",PUNCT,
56,the,DET,
56,iPodLinux,PROPN,
56,and,CCONJ,
56,OpenWrt,PROPN,
56,projects,NOUN,
56,have,AUX,
56,enabled,VERB,
56,users,NOUN,
56,to,PART,
56,run,VERB,
56,full,ADV,
56,-,PUNCT,
56,featured,VERB,
56,Linux,PROPN,
56,distributions,NOUN,
56,on,ADP,
56,their,PRON,
56,MP3,NOUN,
56,players,NOUN,
56,and,CCONJ,
56,wireless,ADJ,
56,routers,NOUN,
56,",",PUNCT,
56,respectively,ADV,
56,.,PUNCT,
57,ROM,NOUN,
57,is,AUX,
57,also,ADV,
57,useful,ADJ,
57,for,ADP,
57,binary,ADJ,
57,storage,NOUN,
57,of,ADP,
57,cryptographic,ADJ,
57,data,NOUN,
57,",",PUNCT,
57,as,SCONJ,
57,it,PRON,
57,makes,VERB,
57,them,PRON,
57,difficult,ADJ,
57,to,PART,
57,replace,VERB,
57,",",PUNCT,
57,which,PRON,
57,may,AUX,
57,be,AUX,
57,desirable,ADJ,
57,in,ADP,
57,order,NOUN,
57,to,PART,
57,enhance,VERB,
57,information,NOUN,
57,security,NOUN,
57,.,PUNCT,
58,=,PUNCT,
58,=,PUNCT,
58,=,PUNCT,
58,Use,VERB,
58,for,ADP,
58,storing,VERB,
58,data,NOUN,
58,=,PUNCT,
58,=,PUNCT,
58,=,PUNCT,
58,"
",SPACE,
58,Since,SCONJ,
58,ROM,NOUN,
58,(,PUNCT,
58,at,ADP,
58,least,ADJ,
58,in,ADP,
58,hard,ADV,
58,-,PUNCT,
58,wired,VERB,
58,mask,NOUN,
58,form,NOUN,
58,),PUNCT,
58,can,AUX,
58,not,PART,
58,be,AUX,
58,modified,VERB,
58,",",PUNCT,
58,it,PRON,
58,is,AUX,
58,only,ADV,
58,suitable,ADJ,
58,for,ADP,
58,storing,VERB,
58,data,NOUN,
58,which,PRON,
58,is,AUX,
58,not,PART,
58,expected,VERB,
58,to,PART,
58,need,VERB,
58,modification,NOUN,
58,for,ADP,
58,the,DET,
58,life,NOUN,
58,of,ADP,
58,the,DET,
58,device,NOUN,
58,.,PUNCT,
59,To,ADP,
59,that,DET,
59,end,NOUN,
59,",",PUNCT,
59,ROM,NOUN,
59,has,AUX,
59,been,AUX,
59,used,VERB,
59,in,ADP,
59,many,ADJ,
59,computers,NOUN,
59,to,PART,
59,store,VERB,
59,look,VERB,
59,-,PUNCT,
59,up,ADP,
59,tables,NOUN,
59,for,ADP,
59,the,DET,
59,evaluation,NOUN,
59,of,ADP,
59,mathematical,ADJ,
59,and,CCONJ,
59,logical,ADJ,
59,functions,NOUN,
59,(,PUNCT,
59,for,ADP,
59,example,NOUN,
59,",",PUNCT,
59,a,DET,
59,floating,VERB,
59,-,PUNCT,
59,point,NOUN,
59,unit,NOUN,
59,might,AUX,
59,tabulate,VERB,
59,the,DET,
59,sine,ADJ,
59,function,NOUN,
59,in,ADP,
59,order,NOUN,
59,to,PART,
59,facilitate,VERB,
59,faster,ADJ,
59,computation,NOUN,
59,),PUNCT,
59,.,PUNCT,
60,This,PRON,
60,was,AUX,
60,especially,ADV,
60,effective,ADJ,
60,when,SCONJ,
60,CPUs,NOUN,
60,were,AUX,
60,slow,ADJ,
60,and,CCONJ,
60,ROM,NOUN,
60,was,AUX,
60,cheap,ADJ,
60,compared,VERB,
60,to,ADP,
60,RAM,PROPN,
60,.,PUNCT,
61,Notably,ADV,
61,",",PUNCT,
61,the,DET,
61,display,NOUN,
61,adapters,NOUN,
61,of,ADP,
61,early,ADJ,
61,personal,ADJ,
61,computers,NOUN,
61,stored,VERB,
61,tables,NOUN,
61,of,ADP,
61,bitmapped,VERB,
61,font,ADJ,
61,characters,NOUN,
61,in,ADP,
61,ROM,PROPN,
61,.,PUNCT,
62,This,PRON,
62,usually,ADV,
62,meant,VERB,
62,that,SCONJ,
62,the,DET,
62,text,NOUN,
62,display,NOUN,
62,font,NOUN,
62,could,AUX,
62,not,PART,
62,be,AUX,
62,changed,VERB,
62,interactively,ADV,
62,.,PUNCT,
63,This,PRON,
63,was,AUX,
63,the,DET,
63,case,NOUN,
63,for,ADP,
63,both,CCONJ,
63,the,DET,
63,CGA,PROPN,
63,and,CCONJ,
63,MDA,PROPN,
63,adapters,NOUN,
63,available,ADJ,
63,with,ADP,
63,the,DET,
63,IBM,PROPN,
63,PC,PROPN,
63,XT,PROPN,
63,.,PUNCT,
64,The,DET,
64,use,NOUN,
64,of,ADP,
64,ROM,NOUN,
64,to,PART,
64,store,VERB,
64,such,ADJ,
64,small,ADJ,
64,amounts,NOUN,
64,of,ADP,
64,data,NOUN,
64,has,AUX,
64,disappeared,VERB,
64,almost,ADV,
64,completely,ADV,
64,in,ADP,
64,modern,ADJ,
64,general,ADJ,
64,-,PUNCT,
64,purpose,NOUN,
64,computers,NOUN,
64,.,PUNCT,
65,However,ADV,
65,",",PUNCT,
65,NAND,PROPN,
65,Flash,PROPN,
65,has,AUX,
65,taken,VERB,
65,over,ADP,
65,a,DET,
65,new,ADJ,
65,role,NOUN,
65,as,ADP,
65,a,DET,
65,medium,NOUN,
65,for,ADP,
65,mass,NOUN,
65,storage,NOUN,
65,or,CCONJ,
65,secondary,ADJ,
65,storage,NOUN,
65,of,ADP,
65,files,NOUN,
65,.,PUNCT,
66,=,PUNCT,
66,=,PUNCT,
66,Types,NOUN,
66,=,PUNCT,
66,=,PUNCT,
66,"


",SPACE,
66,=,PUNCT,
66,=,SYM,
66,=,PUNCT,
66,Factory,NOUN,
66,programmed,VERB,
66,=,PUNCT,
66,=,PUNCT,
66,=,SYM,
66,"
",SPACE,
66,Mask,NOUN,
66,ROM,NOUN,
66,is,AUX,
66,a,DET,
66,read,NOUN,
66,-,PUNCT,
66,only,ADV,
66,memory,NOUN,
66,whose,DET,
66,contents,NOUN,
66,are,AUX,
66,programmed,VERB,
66,by,ADP,
66,the,DET,
66,integrated,VERB,
66,circuit,NOUN,
66,manufacturer,NOUN,
66,(,PUNCT,
66,rather,ADV,
66,than,ADP,
66,by,ADP,
66,the,DET,
66,user,NOUN,
66,),PUNCT,
66,.,PUNCT,
67,The,DET,
67,desired,VERB,
67,memory,NOUN,
67,contents,NOUN,
67,are,AUX,
67,furnished,VERB,
67,by,ADP,
67,the,DET,
67,customer,NOUN,
67,to,ADP,
67,the,DET,
67,device,NOUN,
67,manufacturer,NOUN,
67,.,PUNCT,
68,The,DET,
68,desired,VERB,
68,data,NOUN,
68,is,AUX,
68,converted,VERB,
68,into,ADP,
68,a,DET,
68,custom,NOUN,
68,mask,NOUN,
68,layer,NOUN,
68,for,ADP,
68,the,DET,
68,final,ADJ,
68,metallization,NOUN,
68,of,ADP,
68,interconnections,NOUN,
68,on,ADP,
68,the,DET,
68,memory,NOUN,
68,chip,NOUN,
68,(,PUNCT,
68,hence,ADV,
68,the,DET,
68,name,NOUN,
68,),PUNCT,
68,.,PUNCT,
69,It,PRON,
69,is,AUX,
69,common,ADJ,
69,practice,NOUN,
69,to,PART,
69,use,VERB,
69,rewritable,ADJ,
69,non,ADJ,
69,-,ADJ,
69,volatile,ADJ,
69,memory,NOUN,
69,–,PUNCT,
69,such,ADJ,
69,as,ADP,
69,UV,NOUN,
69,-,PUNCT,
69,EPROM,NOUN,
69,or,CCONJ,
69,EEPROM,NOUN,
69,–,PUNCT,
69,for,ADP,
69,the,DET,
69,development,NOUN,
69,phase,NOUN,
69,of,ADP,
69,a,DET,
69,project,NOUN,
69,",",PUNCT,
69,and,CCONJ,
69,to,PART,
69,switch,VERB,
69,to,ADP,
69,mask,NOUN,
69,ROM,NOUN,
69,when,SCONJ,
69,the,DET,
69,code,NOUN,
69,has,AUX,
69,been,AUX,
69,finalized,VERB,
69,.,PUNCT,
70,For,ADP,
70,example,NOUN,
70,",",PUNCT,
70,Atmel,PROPN,
70,microcontrollers,NOUN,
70,come,VERB,
70,in,ADP,
70,both,PRON,
70,EEPROM,NOUN,
70,and,CCONJ,
70,mask,NOUN,
70,ROM,NOUN,
70,formats,NOUN,
70,.,PUNCT,
71,The,DET,
71,main,ADJ,
71,advantage,NOUN,
71,of,ADP,
71,mask,NOUN,
71,ROM,PROPN,
71,is,AUX,
71,its,PRON,
71,cost,NOUN,
71,.,PUNCT,
72,Per,ADP,
72,bit,NOUN,
72,",",PUNCT,
72,mask,NOUN,
72,ROM,NOUN,
72,is,AUX,
72,more,ADV,
72,compact,ADJ,
72,than,ADP,
72,any,DET,
72,other,ADJ,
72,kind,NOUN,
72,of,ADP,
72,semiconductor,NOUN,
72,memory,NOUN,
72,.,PUNCT,
73,Since,SCONJ,
73,the,DET,
73,cost,NOUN,
73,of,ADP,
73,an,DET,
73,integrated,VERB,
73,circuit,NOUN,
73,strongly,ADV,
73,depends,VERB,
73,on,ADP,
73,its,PRON,
73,size,NOUN,
73,",",PUNCT,
73,mask,NOUN,
73,ROM,NOUN,
73,is,AUX,
73,significantly,ADV,
73,cheaper,ADJ,
73,than,ADP,
73,any,DET,
73,other,ADJ,
73,kind,NOUN,
73,of,ADP,
73,semiconductor,NOUN,
73,memory,NOUN,
73,.,PUNCT,
74,However,ADV,
74,",",PUNCT,
74,the,DET,
74,one,NUM,
74,-,PUNCT,
74,time,NOUN,
74,masking,NOUN,
74,cost,NOUN,
74,is,AUX,
74,high,ADJ,
74,and,CCONJ,
74,there,PRON,
74,is,VERB,
74,a,DET,
74,long,ADJ,
74,turn,NOUN,
74,-,PUNCT,
74,around,ADP,
74,time,NOUN,
74,from,ADP,
74,design,NOUN,
74,to,ADP,
74,product,NOUN,
74,phase,NOUN,
74,.,PUNCT,
75,Design,NOUN,
75,errors,NOUN,
75,are,AUX,
75,costly,ADJ,
75,:,PUNCT,
75,if,SCONJ,
75,an,DET,
75,error,NOUN,
75,in,ADP,
75,the,DET,
75,data,NOUN,
75,or,CCONJ,
75,code,NOUN,
75,is,AUX,
75,found,VERB,
75,",",PUNCT,
75,the,DET,
75,mask,NOUN,
75,ROM,PROPN,
75,is,AUX,
75,useless,ADJ,
75,and,CCONJ,
75,must,AUX,
75,be,AUX,
75,replaced,VERB,
75,in,ADP,
75,order,NOUN,
75,to,PART,
75,change,VERB,
75,the,DET,
75,code,NOUN,
75,or,CCONJ,
75,data,NOUN,
75,.,PUNCT,
75,As,ADP,
75,of,ADP,
75,2003,NUM,
75,",",PUNCT,
75,four,NUM,
75,companies,NOUN,
75,produce,VERB,
75,most,ADJ,
75,such,ADJ,
75,mask,NOUN,
75,ROM,NOUN,
75,chips,NOUN,
75,:,PUNCT,
75,Samsung,PROPN,
75,Electronics,PROPN,
75,",",PUNCT,
75,NEC,PROPN,
75,Corporation,PROPN,
75,",",PUNCT,
75,Oki,PROPN,
75,Electric,PROPN,
75,Industry,PROPN,
75,",",PUNCT,
75,and,CCONJ,
75,Macronix,PROPN,
75,.,PUNCT,
75,Some,DET,
75,integrated,ADJ,
75,circuits,NOUN,
75,contain,VERB,
75,only,ADV,
75,mask,NOUN,
75,ROM,PROPN,
75,.,PUNCT,
76,Other,ADJ,
76,integrated,ADJ,
76,circuits,NOUN,
76,contain,VERB,
76,mask,NOUN,
76,ROM,NOUN,
76,as,ADV,
76,well,ADV,
76,as,ADP,
76,a,DET,
76,variety,NOUN,
76,of,ADP,
76,other,ADJ,
76,devices,NOUN,
76,.,PUNCT,
77,In,ADP,
77,particular,ADJ,
77,",",PUNCT,
77,many,ADJ,
77,microprocessors,NOUN,
77,have,VERB,
77,mask,NOUN,
77,ROM,NOUN,
77,to,PART,
77,store,VERB,
77,their,PRON,
77,microcode,NOUN,
77,.,PUNCT,
78,Some,DET,
78,microcontrollers,NOUN,
78,have,VERB,
78,mask,NOUN,
78,ROM,NOUN,
78,to,PART,
78,store,VERB,
78,the,DET,
78,bootloader,NOUN,
78,or,CCONJ,
78,all,PRON,
78,of,ADP,
78,their,PRON,
78,firmware,NOUN,
78,.,PUNCT,
79,Classic,ADJ,
79,mask,NOUN,
79,-,PUNCT,
79,programmed,VERB,
79,ROM,NOUN,
79,chips,NOUN,
79,are,AUX,
79,integrated,VERB,
79,circuits,NOUN,
79,that,PRON,
79,physically,ADV,
79,encode,VERB,
79,the,DET,
79,data,NOUN,
79,to,PART,
79,be,AUX,
79,stored,VERB,
79,",",PUNCT,
79,and,CCONJ,
79,thus,ADV,
79,it,PRON,
79,is,AUX,
79,impossible,ADJ,
79,to,PART,
79,change,VERB,
79,their,PRON,
79,contents,NOUN,
79,after,ADP,
79,fabrication,NOUN,
79,.,PUNCT,
80,=,PUNCT,
80,=,PUNCT,
80,=,PUNCT,
80,Field,NOUN,
80,programmable,ADJ,
80,=,PUNCT,
80,=,PUNCT,
80,=,PUNCT,
80,"
",SPACE,
80,Programmable,ADJ,
80,read,VERB,
80,-,PUNCT,
80,only,ADV,
80,memory,NOUN,
80,(,PUNCT,
80,PROM,NOUN,
80,),PUNCT,
80,",",PUNCT,
80,or,CCONJ,
80,one,NUM,
80,-,PUNCT,
80,time,NOUN,
80,programmable,ADJ,
80,ROM,NOUN,
80,(,PUNCT,
80,OTP,PROPN,
80,),PUNCT,
80,",",PUNCT,
80,can,AUX,
80,be,AUX,
80,written,VERB,
80,to,ADP,
80,or,CCONJ,
80,programmed,VERB,
80,via,ADP,
80,a,DET,
80,special,ADJ,
80,device,NOUN,
80,called,VERB,
80,a,DET,
80,PROM,NOUN,
80,programmer,NOUN,
80,.,PUNCT,
81,Typically,ADV,
81,",",PUNCT,
81,this,DET,
81,device,NOUN,
81,uses,VERB,
81,high,ADJ,
81,voltages,NOUN,
81,to,PART,
81,permanently,ADV,
81,destroy,VERB,
81,or,CCONJ,
81,create,VERB,
81,internal,ADJ,
81,links,NOUN,
81,(,PUNCT,
81,fuses,NOUN,
81,or,CCONJ,
81,antifuses,NOUN,
81,),PUNCT,
81,within,ADP,
81,the,DET,
81,chip,NOUN,
81,.,PUNCT,
82,Consequently,ADV,
82,",",PUNCT,
82,a,DET,
82,PROM,NOUN,
82,can,AUX,
82,only,ADV,
82,be,AUX,
82,programmed,VERB,
82,once,ADV,
82,.,PUNCT,
83,Erasable,ADJ,
83,programmable,ADJ,
83,read,NOUN,
83,-,PUNCT,
83,only,ADV,
83,memory,NOUN,
83,(,PUNCT,
83,EPROM,PROPN,
83,),PUNCT,
83,can,AUX,
83,be,AUX,
83,erased,VERB,
83,by,ADP,
83,exposure,NOUN,
83,to,ADP,
83,strong,ADJ,
83,ultraviolet,NOUN,
83,light,NOUN,
83,(,PUNCT,
83,typically,ADV,
83,for,ADP,
83,10,NUM,
83,minutes,NOUN,
83,or,CCONJ,
83,longer,ADJ,
83,),PUNCT,
83,",",PUNCT,
83,then,ADV,
83,rewritten,VERB,
83,with,ADP,
83,a,DET,
83,process,NOUN,
83,that,PRON,
83,again,ADV,
83,needs,VERB,
83,higher,ADJ,
83,than,ADP,
83,usual,ADJ,
83,voltage,NOUN,
83,applied,VERB,
83,.,PUNCT,
84,Repeated,VERB,
84,exposure,NOUN,
84,to,ADP,
84,UV,NOUN,
84,light,NOUN,
84,will,AUX,
84,eventually,ADV,
84,wear,VERB,
84,out,ADP,
84,an,DET,
84,EPROM,NOUN,
84,",",PUNCT,
84,but,CCONJ,
84,the,DET,
84,endurance,NOUN,
84,of,ADP,
84,most,ADJ,
84,EPROM,NOUN,
